articleID,articleWordCount,byline,documentType,headline,keywords,multimedia,newDesk,printPage,pubDate,sectionName,snippet,source,typeOfMaterial,webURL
5ad8e64d068401528a2a9a33,934,By ROBERT M. WACHTER,article,The Problem With Miracle Cancer Cures,"['Cancer', 'Immunotherapy', 'Hospice Care', 'Death and Dying']",67,OpEd,5,2018-04-19 18:55:54,Sunday Review,"If immunotherapy worked most of the time, this would be an unambiguously happy story. But it doesn’t.",The New York Times,Op-Ed,https://www.nytimes.com/2018/04/19/opinion/sunday/problem-miracle-cancer-cures.html
5ad8c968068401528a2a99ec,756,By LIGAYA MISHAN,article,"At Ho Foods, a Noodle Soup That Nourishes and Transports","['Restaurants', 'East Village (Manhattan, NY)', 'Noodles']",68,Dining,0,2018-04-19 16:52:54,Unknown,"The tiny storefront lists a single entree on its menu — Taiwanese beef noodle soup — a taste of home for some, and a ticket elsewhere for others.",The New York Times,Review,https://www.nytimes.com/2018/04/19/dining/ho-foods-review-east-village.html
5ad8c1b9068401528a2a99c8,764,By CEYLAN YEGINSU,article,Pediatrician Who Gave Asperger Syndrome Its Name Is Tied to Nazi Killing of Children,"['Asperger, Hans', 'Czech, Herwig', 'Molecular Autism (Journal)', ""Asperger's Syndrome"", 'Holocaust and the Nazi Era']",66,Foreign,4,2018-04-19 16:20:03,Europe,"The autism researcher collaborated with the Third Reich and actively assisted in the killing of disabled children, a new report says.",The New York Times,News,https://www.nytimes.com/2018/04/19/world/europe/hans-asperger-nazis.html
5ad8bd5b068401528a2a99ba,1054,By CARL ZIMMER,article,Bodies Remodeled for a Life at Sea,"['Genetics and Heredity', 'Evolution (Biology)', 'Diving and Divers', 'Spleen', 'Archaeology and Anthropology', 'Cell (Journal)', 'University of California, Berkeley', 'University of Copenhagen', 'Nielsen, Rasmus', 'Far East, South and Southeast Asia and Pacific Areas']",68,Science,5,2018-04-19 16:01:29,Unknown,"The Bajau, who spend most of their time on the ocean, are among the best divers in the world. Evolution is remaking them, a new study finds.",The New York Times,News,https://www.nytimes.com/2018/04/19/science/bajau-evolution-ocean-diving.html
5ad8b6a9068401528a2a99a6,1579,By ERIC ASIMOV,article,"A New Restaurant, Frenchette, Stands Up for Natural Wines","['Wines', 'Champagne (Wine)', 'Restaurants', 'Wine Bars', 'Frenchette (Manhattan, NY, Restaurant)', 'Minetta Tavern (Manhattan, NY, Restaurant)', 'Wildair (Manhattan, NY, Bar)', 'Hanson, Lee', 'Nasr, Riad']",68,Dining,0,2018-04-19 15:32:53,"Wine, Beer & Cocktails","For the TriBeCa bistro from the duo who made Minetta Tavern popular, unfamiliar names on the wine list are nothing to fear.",The New York Times,News,https://www.nytimes.com/2018/04/19/dining/drinks/natural-wine-frenchette.html
5ad8b46c068401528a2a999c,641,By CHRISTINE HAUSER,article,Men Arrested At Starbucks Hope to Spur Talk on Race,"['Blacks', 'Discrimination', 'Nelson, Rashon (1994- )', 'Robinson, Donte (1994- )', 'Starbucks Corporation', 'Johnson, Kevin R', 'Philadelphia (Pa)']",68,Express,2,2018-04-19 15:23:21,Unknown,"Donte Robinson and Rashon Nelson, both 23, spoke out about their ordeal in interviews, days after their arrests in Philadelphia led to protests.",The New York Times,News,https://www.nytimes.com/2018/04/19/us/starbucks-black-men-arrests-gma.html
5ad8b369068401528a2a9994,1130,By WENDY LU,article,What #MeToo Means to Teenagers,"['#MeToo Movement', 'Teenagers and Adolescence', 'Children and Childhood', 'Sexual Harassment', 'Education (K-12)', 'Women and Girls', 'Discrimination', 'Social Media', 'Bullies']",68,Well,0,2018-04-19 15:19:02,Family,"While the “Me Too” movement has largely focused on adults, sexual harassment can leave deep and lasting scars on children and teens too.",The New York Times,News,https://www.nytimes.com/2018/04/19/well/family/metoo-me-too-teenagers-teens-adolescents-high-school.html
5ad8a0ec068401528a2a9948,1211,By GABE COHN,article,Here’s $1 Million. Now Make Your Movie.,"['Movies', 'Tribeca Film Festival (NYC)', 'Okoro, Faraday', 'Lagos (Nigeria)', 'Nigerian Prince (Movie)']",68,Arts&Leisure,16,2018-04-19 14:00:10,Unknown,"With the prize Faraday Okoro won at the Tribeca Film Festival came enormous pressure. But he was able to finish his project, “Nigerian Prince.”",The New York Times,News,https://www.nytimes.com/2018/04/19/movies/tribeca-film-festival-winner-faraday-okoro.html
5ad899dd068401528a2a992f,215,By MICHAEL KOLOMATSKY,article,New York City Rent Slide,"['Real Estate and Housing (Residential)', 'Renting and Leasing (Real Estate)', 'Prices (Fares, Fees and Rates)', 'Brooklyn (NYC)', 'Manhattan (NYC)', 'Queens (NYC)']",61,RealEstate,2,2018-04-19 13:30:02,Unknown,A combination of lower rents and landlord concessions drove down what renters have been paying during the last four months.,The New York Times,News,https://www.nytimes.com/2018/04/19/realestate/new-york-city-rent-slide.html
5ad89906068401528a2a992d,2342,By AZAM AHMED and FRANCES ROBLES,article,"Cuba’s New Leader: Progressive, Hard-Liner, Enigma","['Cuba', 'Diaz-Canal Bermudez, Miguel', 'Politics and Government', 'United States International Relations', 'Castro, Fidel', 'Castro, Raul']",68,Foreign,1,2018-04-19 13:26:28,Americas,Most expect Cuba’s new president to be a leader of continuity after Raúl Castro. But he also has to figure out how to resuscitate Cuba’s economy.,The New York Times,News,https://www.nytimes.com/2018/04/19/world/americas/miguel-diaz-canel-bermudez-cuba.html
5ad894e8068401528a2a9921,1215,By NEIL IRWIN,article,"In a Hot Global Economy, a Surplus of Frowns","['International Trade and World Market', 'Economic Conditions and Trends', 'Recession and Depression', 'International Monetary Fund', 'Trump, Donald J']",68,SundayBusiness,4,2018-04-19 13:08:45,Unknown,"As officials gather for the I.M.F. and World Bank convene in Washington, worries about trade and debt are building",The New York Times,News,https://www.nytimes.com/2018/04/19/upshot/world-economy-trump-worries-imf-trade-debt.html
5ad892ea068401528a2a9917,86,Reported by JILL P. CAPUZZO and MARCELLE SUSSMAN FISCHLER,article,Unknown,"['Real Estate and Housing (Residential)', 'Northport (NY)', 'North Arlington (NJ)']",68,RealEstate,0,2018-04-19 13:00:23,Unknown,"This week’s properties are three-bedroom homes in Northport, N.Y., and North Arlington, N.J.",The New York Times,News,https://www.nytimes.com/2018/04/19/realestate/homes-for-sale-in-north-arlington-new-jersey-and-northport-ny.html
5ad89093068401528a2a990f,1016,By CHARLES McDERMID,article,Unknown,[],66,NYTNow,0,2018-04-19 12:50:24,Unknown,"Thursday: Governor Brown orders troops to the border, Qualcomm starts to slim down and a grim look at the Bay Area should the Big One hit.",The New York Times,briefing,https://www.nytimes.com/2018/04/19/us/california-today-press-democrat-pulitzer.html
5ad87d23068401528a2a98d6,1236,By MARK LANDLER and CHOE SANG-HUN,article,An Olive Branch By North Korea Is Viewed Warily,"['North Korea', 'South Korea', 'United States International Relations', 'United States Defense and Military Forces', 'Arms Control and Limitation and Disarmament', 'Kim Jong-un', 'Moon Jae-in', 'Pompeo, Mike', 'Trump, Donald J', 'Nuclear Weapons']",68,Foreign,1,2018-04-19 11:27:20,Asia Pacific,"North Korea’s leader will no longer demand that American troops leave South Korea, the South’s president said, but American officials dismissed the idea that it was a capitulation.",The New York Times,News,https://www.nytimes.com/2018/04/19/world/asia/north-korea-american-troops-withdrawal-trump.html
5ad87c67068401528a2a98d2,486,By CAROLINE CROSSON GILPIN,article,Teaching Activities for: ‘San Francisco’s Big Seismic Gamble’,[],67,Learning,0,2018-04-19 11:24:19,Unknown,How safe are San Francisco’s skyscrapers?,The New York Times,News,https://www.nytimes.com/2018/04/19/learning/teaching-activities-for-san-franciscos-big-seismic-gamble.html
5ad87bd5068401528a2a98cf,89,By NATALIE PROULX,article,Standardized Tests,[],67,Learning,0,2018-04-19 11:21:53,Unknown,Is there too much testing at your school? Why or why not?,The New York Times,News,https://www.nytimes.com/2018/04/19/learning/standardized-tests.html
5ad87bb9068401528a2a98ce,576,By NATALIE PROULX,article,Should All Companies Require Anti-Bias Training for Employees?,[],68,Learning,0,2018-04-19 11:21:26,Unknown,"Have you ever experienced or witnessed a moment of racial bias? If so, what was that like for you?",The New York Times,News,https://www.nytimes.com/2018/04/19/learning/should-all-companies-require-anti-bias-training-for-employees.html
5ad868a6068401528a2a9893,1538,By JONATHAN WOLFE,article,Unknown,"['New York City', 'Long Island Rail Road Co', 'Transit Systems', 'Railroads', 'Eng, Phillip']",68,Metro,0,2018-04-19 10:00:04,Unknown,"Thursday: A conversation with Phillip Eng, wet weather, and what to see at the Tribeca Film Festival.",The New York Times,briefing,https://www.nytimes.com/2018/04/19/nyregion/new-york-today-a-q-a-with-the-new-lirr-president.html
5ad868a7068401528a2a9894,1643,By MARIA RUSSO,article,The Goal? Sowing Literature,"['Poetry and Poets', 'Smith, Tracy K', 'Woodson, Jacqueline', 'Writing and Writers', 'Books and Literature', 'Blacks', 'Slavery (Historical)', 'Wade in the Water (Book)']",68,Weekend,13,2018-04-19 10:00:04,Unknown,One’s the U.S. poet laureate. The other is the National Ambassador for Young People’s Literature. Can they bring literature to the masses?,The New York Times,News,https://www.nytimes.com/2018/04/19/books/tracy-k-smith-and-jacqueline-woodson-talk-reading-race-and-spreading-the-gospel-of-literature.html
5ad868a5068401528a2a9892,932,By SUSAN GUBAR,article,Imaginative Caregiving for the Cancer Patient,"['Breast Cancer', 'Cancer', 'Photography', 'Poetry and Poets', 'Leukemia']",68,Well,0,2018-04-19 10:00:01,Live,"While conversations rarely penetrate the bell jar of my self-containment, inventive forms of caregiving do.",The New York Times,News,https://www.nytimes.com/2018/04/19/well/live/imaginative-caregiving-for-the-cancer-patient.html
5ad86523068401528a2a9889,2380,By THOMAS B. EDSALL,article,The Democrats’ Gentrification Problem,"['Income Inequality', 'Democratic Party', 'Affordable Housing', 'Gentrification', 'Race and Ethnicity', 'Florida, Richard', 'Rodrik, Dani', 'Sampson, Robert J', 'Real Estate and Housing (Residential)']",68,OpEd,0,2018-04-19 09:45:04,Unknown,"Allies on Election Day, the two wings of the Democratic Party are growing further estranged in other aspects of their lives.",The New York Times,Op-Ed,https://www.nytimes.com/2018/04/19/opinion/democrats-gentrification-cities-voters.html
5ad85aa1068401528a2a9874,2956,By PHILIP GALANES,article,Lighting The Way For Others To Shine,"['Jordan, Michael B', 'Washington, Denzel', 'Black Panther (Movie)', 'Fahrenheit 451 (Book)', 'The Iceman Cometh (Play)', 'Actors and Actresses', 'Blacks', 'Movies', 'Theater']",68,Arts&Leisure,1,2018-04-19 09:00:13,Television,"Mr. Washington, next in “The Iceman Cometh” on Broadway, and Mr. Jordan, the “Black Panther” star, discuss their idols, black superheroes and #MeToo.",The New York Times,News,https://www.nytimes.com/2018/04/19/arts/television/denzel-washington-michael-b-jordan-black-panther-iceman-cometh.html
5ad85aa0068401528a2a9872,1241,By MIKE SEELY,article,"Landscapes, Art and Aliens","['National Parks, Monuments and Seashores', 'Travel and Vacations', 'Basin and Range National Monument (Nev)', 'Heizer, Michael']",68,Travel,8,2018-04-19 09:00:08,Unknown,"The sprawling Nevada wilderness spared by the Trump administration offers desert vistas, petroglyphs and the celebrated “City” sculpture. Getting there really is part of the fun.",The New York Times,News,https://www.nytimes.com/2018/04/19/travel/basin-and-range-national-monument.html
5ad85a9d068401528a2a986c,603,By SHREEYA SINHA and SEAN PLAMBECK,article,"For Better, for Worse and Things You Can’t Remember","['Immigration and Emigration', 'Dating and Relationships', 'Green Card (Movie)', 'Politics and Government', 'Marriages']",68,National,16,2018-04-19 09:00:07,Unknown,Would your relationship stand up to the scrutiny of the American government? Take the test.,The New York Times,News,https://www.nytimes.com/2018/04/19/us/green-card-marriage-interview-test.html
5ad85a9e068401528a2a986d,1954,By VIVIAN YEE,article,"Marriage, a Path to Citizenship, Becomes a Road to Deportation","['Marriages', 'Deportation', 'Immigration and Emigration', 'Illegal Immigration', 'Citizenship and Immigration Services (US)', 'Immigration and Customs Enforcement (US)', 'Trump, Donald J', 'United States Politics and Government']",68,National,1,2018-04-19 09:00:06,Unknown,"For decades, marriage to a United States citizen has been a virtual guarantee of legal residency. It isn’t anymore under the Trump administration.",The New York Times,News,https://www.nytimes.com/2018/04/19/us/immigration-marriage-green-card.html
5ad85a9d068401528a2a986a,1604,By INGRID K. WILLIAMS,article,36 Hours in Lisbon,"['Travel and Vacations', 'Lisbon (Portugal)']",68,Travel,0,2018-04-19 09:00:04,Unknown,"In the Portuguese capital, a weekend’s worth of seafood feasts, chic rooftop bars, undulating streets and landmarks, both Old World and futuristic. ",The New York Times,News,https://www.nytimes.com/2018/04/19/travel/36-hours-in-lisbon.html
5ad85a9c068401528a2a9869,6259,By JENNA WORTHAM,article,How Janelle Monáe Found Her Voice,"['Rap and Hip-Hop', 'Monae, Janelle', 'Wondaland Records', 'Dirty Computer (Album)']",68,Magazine,0,2018-04-19 09:00:04,Unknown,"After hiding behind an alter ego for years, the pop star is ready to step into a more authentic self with ‘Dirty Computer.’",The New York Times,News,https://www.nytimes.com/2018/04/19/magazine/how-janelle-monae-found-her-voice.html
5ad85a9e068401528a2a986e,1509,By WINNIE HU,article,‘Crazy High’ Tolls Get a Closer Look,"['Verrazano-Narrows Bridge (NYC)', 'Bridges and Tunnels', 'Tolls', 'E-ZPass', 'Metropolitan Transportation Authority', 'Port Authority of New York and New Jersey', 'New York City', 'New Jersey', 'Staten Island (NYC)', 'New York State']",68,Metro,23,2018-04-19 09:00:01,Unknown,"Though congestion pricing failed, it has focused attention on the hefty bridge tolls outside Manhattan, where public transit options are limited.",The New York Times,News,https://www.nytimes.com/2018/04/19/nyregion/verrazano-bridge-toll.html
5ad8354a068401528a2a9825,484,By JACQUELINE WILLIAMS,article,"Damage to Great Barrier Reef From Global Warming Is Irreversible, Scientists Say","['Reefs', 'Coral', 'Australia', 'Great Barrier Reef (Australia)']",68,Foreign,0,2018-04-19 06:20:55,Australia,"A huge heat wave killed 30 percent of the reef’s coral in 2016, and continuously high temperatures are preventing its recovery.",The New York Times,News,https://www.nytimes.com/2018/04/19/world/australia/australia-barrier-reef.html
5ad3e696068401528a2a8d4b,814,By CHARLES M. BLOW,article,"Dislike Comey,  Despise Trump","['Comey, James B', 'Trump, Donald J', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Presidential Election of 2016', 'Clinton, Hillary Rodham', 'United States Politics and Government', 'Biological and Chemical Warfare', 'Human Rights and Human Rights Violations', 'Syria']",68,OpEd,21,2018-04-15 23:56:00,Unknown,Forgive me if I don’t rise in applause simply because Comey’s revelations are agitating Trump.,The New York Times,Op-Ed,https://www.nytimes.com/2018/04/15/opinion/dislike-comey-despise-trump.html
5ad3e37c068401528a2a8d47,838,By DAVID LEONHARDT,article,"Democrats, the Real Fiscal Conservatives","['Federal Budget (US)', 'United States Politics and Government', 'Federal Taxes (US)', 'News and News Media', 'Conservatism (US Politics)', 'Social Security (US)', 'Medicare', 'Health Insurance and Managed Care', 'Democratic Party', 'Republican Party', 'Trump, Donald J', 'Bush, George W', 'Reagan, Ronald Wilson', 'Bush, George', 'Clinton, Bill', 'Obama, Barack', 'Carter, Jimmy', 'United States Economy', 'National Debt (US)']",68,OpEd,21,2018-04-15 23:42:50,Unknown,The budget numbers of the past four decades reveal a clear pattern. But many journalists and experts are afraid to acknowledge it.,The New York Times,Op-Ed,https://www.nytimes.com/2018/04/15/opinion/democrats-fiscal-responsibility.html
5ad3d97a068401528a2a8d41,523,By LAURA COLLINS-HUGHES,article,New Tales of Old Persia Unfolding in New York,"['Theater', 'Prospect Theater Co', 'One Thousand Nights and One Day (Play)', 'Grote, Jason', 'Michelson, Marisa']",67,Culture,2,2018-04-15 23:00:04,Unknown,"Jason Grote and Marisa Michelson’s new musical, set in modern-day New York, deconstructs the Middle Eastern folk tales of “One Thousand and One Nights.”",The New York Times,Review,https://www.nytimes.com/2018/04/15/theater/one-thousand-nights-and-one-day-review.html
5ad3cb6a068401528a2a8d31,1013,By CLYDE HABERMAN,article,A Drug to End Addiction? Scientists Are Working on It.,"['Opioids and Opiates', 'Drug Abuse and Traffic', 'Addiction (Psychology)', 'Heroin', 'Vaccination and Immunization']",65,National,0,2018-04-15 22:00:04,Unknown,"Researchers are studying a promising drug that could block the delivery of opioids from blood to brain, giving addicts a path to recovery.",The New York Times,News,https://www.nytimes.com/2018/04/15/us/opioid-addiction.html
5ad3cb63068401528a2a8d2f,1098,By CAITLIN LOVINGER,article,Creative Start,['Crossword Puzzles'],68,Games,0,2018-04-15 22:00:01,Unknown,David Woolf brings his puzzle into focus.,The New York Times,News,https://www.nytimes.com/2018/04/15/crosswords/daily-puzzle-2018-04-16.html
5ad3cb64068401528a2a8d30,171,By SHEILA OKIN,article,Other End of the Leash,"['Dogs', 'Chiropractors', 'Upper West Side (Manhattan, NY)']",0,Metro,18,2018-04-15 22:00:01,Unknown,She couldn’t imagine why someone would bring a dog to the chiropractor.,The New York Times,News,https://www.nytimes.com/2018/04/15/nyregion/metropolitan-diary-other-end-of-the-leash.html
5ad3c382068401528a2a8d21,1195,By JOHN ELIGON,article,Choosing a Road Fit for Dr. King,"['King, Martin Luther Jr', 'Names, Geographical', 'Kansas City (Mo)', 'Roads and Traffic', 'Segregation and Desegregation', 'Urban Areas']",68,National,12,2018-04-15 21:26:24,Unknown,A fight is brewing in Kansas City over whether choosing a boulevard on the mainly black East Side to name for Martin Luther King Jr. would honor his legacy or reinforce the segregation he fought.,The New York Times,News,https://www.nytimes.com/2018/04/15/us/martin-luther-king-streets-kansas-city.html
5ad3ba60068401528a2a8d15,1371,By BEN HUBBARD,article,"Syrian Strike Attracts Talk, Not Changes","['Syria', 'United States International Relations', 'Biological and Chemical Warfare', 'Civilian Casualties', 'Assad, Bashar al-', 'Refugees and Displaced Persons', 'Douma (Syria)']",68,Foreign,1,2018-04-15 20:47:26,Middle East,The strikes were calibrated to keep the West from being dragged further into war. That left President Bashar al-Assad in power and Syria in its painful status quo.,The New York Times,News Analysis,https://www.nytimes.com/2018/04/15/world/middleeast/syria-us-airstrike.html
5ad3a8ca068401528a2a8d00,1414,By THOMAS L. FRIEDMAN,article,The Real Next War in Syria: Iran vs. Israel,"['Iranian Rial (Currency)', 'Quds Force', 'Rouhani, Hassan', 'Velayati, Ali Akbar', 'Golan Heights', 'Iran', 'Israel']",68,OpEd,0,2018-04-15 19:32:21,Unknown,Iran’s elite Quds Force is trying to use Syria as a base to pressure Israel. Israel is not going to stand for it.,The New York Times,Op-Ed,https://www.nytimes.com/2018/04/15/opinion/war-syria-iran-israel.html
5ad3a684068401528a2a8cfd,1897,By MICHAEL D. SHEAR and PETER BAKER,article,"Comey, in Interview, Launches All-Out War Against President","['Comey, James B', 'Trump, Donald J', 'United States Politics and Government', 'ABC News', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'A Higher Loyalty: Truth, Lies, and Leadership (Book)']",67,Washington,1,2018-04-15 19:22:39,Politics,"ABC News interviewed James B. Comey, the former F.B.I. director, as he uses a publicity blitz for his memoir to raise alarms about Mr. Trump.",The New York Times,News,https://www.nytimes.com/2018/04/15/us/politics/comey-interview-trump.html
5ad3a5e5068401528a2a8cfb,656,By PETER BAKER,article,"Barbara Bush, Gravely Ill,  Opts to Halt Treatment","['Bush, Barbara', 'Chronic Obstructive Pulmonary Disease', 'Heart']",66,Washington,15,2018-04-15 19:20:03,Politics,"Mrs. Bush, 92, the popular wife and mother of presidents, “will instead focus on comfort care,” according to a statement.",The New York Times,News,https://www.nytimes.com/2018/04/15/us/politics/barbara-bush-ill.html
5ad39c1b068401528a2a8cf1,1516,By PETER BAKER,article,Trump to Punish  Russia for Aiding  Attack by Syria,"['Trump, Donald J', 'Russia', 'Embargoes and Sanctions', 'United States International Relations', 'Haley, Nikki R', 'Syria', 'United States Politics and Government']",68,Washington,1,2018-04-15 18:38:16,Politics,"Nikki Haley, the ambassador to the United Nations, said Russian companies that have supported Syria’s chemical weapons would be targeted on Monday.",The New York Times,News,https://www.nytimes.com/2018/04/15/us/politics/trump-russia-sanctions-syria.html
5ad365e8068401528a2a8c96,550,By CHRISTINA CARON,article,"Trump Blasts Comey in Barrage of Tweets, Calling Him ‘Slippery’","['United States Politics and Government', 'Trump, Donald J', 'Comey, James B', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Federal Bureau of Investigation', 'A Higher Loyalty: Truth, Lies, and Leadership (Book)']",68,Politics,0,2018-04-15 14:47:02,Politics,President Trump on Sunday delivered a series of scathing tweets ahead of the former F.B.I. director James Comey’s appearance on ABC News.,The New York Times,News,https://www.nytimes.com/2018/04/15/us/politics/trump-comey-tweets.html
5ad31499068401528a2a8c37,404,By C. J. HUGHES,article,"Homes That Sold for Around $600,000","['New Jersey', 'Ridgefield (Conn)', 'Yorktown Heights (NY)', 'Spuyten Duyvil (Bronx, NY)', 'Dix Hills (NY)', 'Gramercy Park (Manhattan, NY)']",64,RealEstate,6,2018-04-15 09:00:07,Unknown,Recent residential sales in New York City and the region.,The New York Times,News,https://www.nytimes.com/2018/04/15/realestate/homes-that-sold-for-around-600000.html
5ad2ce48068401528a2a8bf9,376,By AISHA MIRZA,article,A YouTuber Brings Tarot to the People,['Astrology'],68,Styles,0,2018-04-15 04:00:01,Unknown,"Amber Khan read tarot for decades but really found an audience when she started a YouTube channel, the Quietest Revolution.",The New York Times,News,https://www.nytimes.com/2018/04/15/style/amber-khan-youtube-tarot.html
5ad279e4068401528a2a8bbc,1352,By CAITLIN LOVINGER,article,Preposition Proposition,['Crossword Puzzles'],68,Games,0,2018-04-14 22:00:01,Unknown,"I hope Alex Bajcz got this puzzle framed and hung on his wall, because it’s a bang-up job.",The New York Times,News,https://www.nytimes.com/2018/04/14/crosswords/daily-puzzle-2018-04-15.html
5ad2b324068401528a2a8bea,1109,By KATHLEEN O'BRIEN,article,I Can’t Jump Ship From Facebook Yet,"['Social Media', 'Parenting', 'Autism', 'Facebook Inc']",68,OpEd,5,2018-04-14 18:31:01,Sunday Review,The social network has helped many parents of kids with special needs feel less alone.,The New York Times,Op-Ed,https://www.nytimes.com/2018/04/14/opinion/sunday/delete-facebook-parenting-special-needs.html
5ad248b8068401528a2a8b85,1154,By SUSAN CHIRA,article,Mom Is Running for Office,"['Midterm Elections (2018)', 'Women and Girls', 'Breastfeeding', 'Elections, House of Representatives', 'Politics and Government', 'House of Representatives']",66,OpEd,3,2018-04-14 18:30:15,Unknown,A new generation of female politicians campaign on the raw realities — and credentials — of motherhood.,The New York Times,News Analysis,https://www.nytimes.com/2018/04/14/sunday-review/mom-is-running-for-office.html
5ad248b3068401528a2a8b84,2165,By PHIL KLAY,article,The Warrior  At The Mall,"['United States Defense and Military Forces', 'Veterans', 'United States Politics and Government']",66,OpEd,1,2018-04-14 18:30:08,Sunday Review,Soldiers aren’t sacred. And civilians are not the enemy.,The New York Times,Op-Ed,https://www.nytimes.com/2018/04/14/opinion/sunday/the-warrior-at-the-mall.html
5ad248af068401528a2a8b82,914,By PATRICIA HAMPL,article,Scrap Your To-Do List,['Baby Boomers'],68,OpEd,11,2018-04-14 18:30:04,Sunday Review,This isn’t sloth. It isn’t exhaustion. It’s finally being aware of existing for its own purpose.,The New York Times,Op-Ed,https://www.nytimes.com/2018/04/14/opinion/sunday/baby-boomers-to-do-list.html
5ad248af068401528a2a8b81,833,By ROSS DOUTHAT,article,"Paul Ryan, Party Man","['Ryan, Paul D Jr', 'Republican Party', 'United States Politics and Government', 'House of Representatives']",68,OpEd,11,2018-04-14 18:30:04,Sunday Review,"Neither a visionary nor a fanatic, the speaker simply followed his party too faithfully for too long.",The New York Times,Op-Ed,https://www.nytimes.com/2018/04/14/opinion/sunday/paul-ryan-republican-party.html
5ad248af068401528a2a8b80,1258,By THE EDITORIAL BOARD,article,A ‘Black Tax’ on Housing,"['Real Estate and Housing (Residential)', 'Discrimination', 'Blacks', 'Mortgages', 'Federal Housing Administration', 'Fair Housing Act (1968)']",66,Editorial,10,2018-04-14 18:30:04,Unknown,Predatory lending and discriminatory federal housing policy have denied African Americans the chance to reap the rewards of homeownership.,The New York Times,Editorial,https://www.nytimes.com/2018/04/14/opinion/blacks-still-face-a-red-line-on-housing.html
5ad248af068401528a2a8b7f,1143,By VIET THANH NGUYEN,article,Don’t Call Me a Genius,"['Writing and Writers', 'Vietnamese-Americans', 'Scholarships and Fellowships', 'MacArthur, John D and Catherine T, Foundation', 'Kingston, Maxine Hong', 'Vietnam']",67,OpEd,8,2018-04-14 18:30:04,Sunday Review,It takes much more than a MacArthur Fellowship to justify the label.,The New York Times,Op-Ed,https://www.nytimes.com/2018/04/14/opinion/sunday/dont-call-me-a-genius.html
5ad248ae068401528a2a8b7e,1061,By MAUREEN DOWD,article,We Need an Exorcist!,"['Friedkin, William', 'Occult Sciences', 'Georgetown (Washington, DC)', 'Roman Catholic Church', 'Movies', 'Documentary Films and Programs', 'The Exorcist (Movie)', 'The Devil and Father Amorth (Movie)']",68,OpEd,11,2018-04-14 18:30:01,Sunday Review,William Friedkin revisits his old haunts for his new documentary about exorcism.,The New York Times,Op-Ed,https://www.nytimes.com/2018/04/14/opinion/sunday/william-friedkin-exorcist-movie.html
5ad247bd068401528a2a8b7a,1856,By MARY WILLIAMS WALSH,article,Strange Pension Math Leaves States in Pinch of Own Making,"['Pensions and Retirement Plans', 'Government Employees', 'Oregon', 'Oregon Public Employees Retirement System', 'States (US)', 'Local Government', 'Budgets and Budgeting', 'University of Oregon', 'Josephine County (Ore)', 'Three Rivers (Ore)']",68,Business,1,2018-04-14 18:25:49,Unknown,"Governments are struggling as mounting pension obligations crowd out the rest of their budgets. Oregon faces a severe, self-inflicted crisis.",The New York Times,News,https://www.nytimes.com/2018/04/14/business/pension-finance-oregon.html
5ad24407068401528a2a8b78,2348,By MATTHEW GOLDSTEIN and JESSICA SILVER-GREENBERG,article,How Profiteers  Coax Women  Into Surgery,"['Suits and Litigation (Civil)', 'Liability for Products', 'Legal Profession', 'Implants', 'Medical Devices', 'Surgery and Surgeons', 'Boston Scientific Corporation', 'Johnson & Johnson', 'Barber, Wesley Blake', 'LawCash', 'Surgical Assistance Inc', 'Vagina']",68,Business,1,2018-04-14 18:10:13,Unknown,"An alliance of law firms, marketers, finance companies and doctors makes money by coaxing women to have their mesh implants removed.",The New York Times,News,https://www.nytimes.com/2018/04/14/business/vaginal-mesh-surgery-lawsuits-financing.html
5ad22583068401528a2a8b45,336,By CAITLIN LOVINGER,article,Variety: Acrostic,"['Crossword Puzzles', 'Acrostic Puzzles', 'Whales and Whaling', 'Moby-Dick (Book)']",41,Games,0,2018-04-14 16:00:01,Unknown,Emily Cox and Henry Rathvon shimmer in the sunshine.,The New York Times,News,https://www.nytimes.com/2018/04/14/crosswords/variety-acrostic.html
5ad2238b068401528a2a8b40,1391,By PETER BAKER,article,‘Mission Accomplished!’ But What Is the Mission in Syria?,"['Biological and Chemical Warfare', 'United States Defense and Military Forces', 'United States International Relations', 'Islamic State in Iraq and Syria (ISIS)', 'Syria', 'Trump, Donald J', 'Assad, Bashar al-', 'Civilian Casualties', 'Douma (Syria)']",68,Washington,1,2018-04-14 15:51:36,Politics,"The strike on chemical arms sites reflected President Trump’s competing impulses: an effort to demonstrate strength countered by a view that involvement in the Middle East since the attacks of Sept. 11, 2001, has been a waste.",The New York Times,News Analysis,https://www.nytimes.com/2018/04/14/us/politics/trump-syria-policy.html
5ad20969068401528a2a8b14,395,By RONDA KAYSEN,article,What to Do When a Window Ledge Becomes a Nest for Pigeons,['Real Estate and Housing (Residential)'],51,RealEstate,2,2018-04-14 14:00:05,Unknown,What can be done to shoo away birds that roost on a reader’s window ledge?,The New York Times,News,https://www.nytimes.com/2018/04/14/realestate/how-to-keep-unwelcome-pigeons-at-bay.html
